1位	B型	おひつじ座	卯年	黄色いゴルフ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
2位	A型	やぎ座	亥年	真ん丸いお母さん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
3位	AB型	おひつじ座	申年	たわいないベートーベン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
4位	B型	おうし座	申年	汚らわしい今年	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/saru.png'>
5位	O型	てんびん座	酉年	手強いタンス	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tori.png'>
6位	O型	みずがめ座	子年	図々しい人	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
7位	A型	おうし座	巳年	思いもよらないワープロ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/mi.png'>
8位	A型	みずがめ座	寅年	幅広い黒	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
9位	A型	ふたご座	寅年	うまいビデオ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
10位	B型	いて座	巳年	易しいデザイン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
11位	AB型	おひつじ座	子年	辛抱強い紺	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ne.png'>
12位	A型	おひつじ座	亥年	馴れ馴れしい肉	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
13位	O型	おとめ座	巳年	義理堅い手袋	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/mi.png'>
14位	AB型	やぎ座	亥年	腹立たしい電話代	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
15位	A型	ふたご座	卯年	欲深い涙	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
16位	B型	ふたご座	午年	よろしい知識	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/uma.png'>
17位	O型	さそり座	辰年	憎たらしい正月	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
18位	AB型	ふたご座	申年	しんどい会場	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
19位	O型	ふたご座	未年	真っ黒い奥さん	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/hitsuji.png'>
20位	A型	おひつじ座	寅年	真っ黒い警察	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
21位	O型	おとめ座	寅年	憎いミルク	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
22位	B型	うお座	申年	温かい木	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
23位	B型	やぎ座	未年	鋭いレストラン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
24位	O型	いて座	亥年	真っ黒い紅葉	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
25位	B型	やぎ座	丑年	愛しい科学	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ushi.png'>
26位	B型	おとめ座	辰年	途方もない指輪	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tatsu.png'>
27位	O型	しし座	午年	やむを得ないノート	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/uma.png'>
28位	B型	おとめ座	申年	浅ましい仲間	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
29位	A型	かに座	巳年	可愛い物	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/mi.png'>
30位	A型	てんびん座	子年	嘆かわしい月曜日	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ne.png'>
31位	AB型	いて座	丑年	汚らわしい席	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ushi.png'>
32位	O型	てんびん座	卯年	重たい辞書	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
33位	AB型	うお座	戌年	切ない説明書	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/inu.png'>
34位	A型	ふたご座	子年	ゆゆしいソフト	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
35位	A型	うお座	申年	たやすい弁護士	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
36位	B型	いて座	子年	堅苦しい物	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ne.png'>
37位	AB型	おひつじ座	亥年	みすぼらしい歯医者	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
38位	A型	おとめ座	子年	慌ただしいレストラン	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
39位	B型	おとめ座	未年	しょうがない空港	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
40位	AB型	やぎ座	午年	みすぼらしい本	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/uma.png'>
41位	A型	おうし座	未年	未練がましい顔	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/hitsuji.png'>
42位	A型	いて座	辰年	心細い犬	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tatsu.png'>
43位	AB型	いて座	未年	欲深いバス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
44位	O型	うお座	辰年	新しい源氏物語	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tatsu.png'>
45位	B型	みずがめ座	午年	慌ただしいお年玉	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/uma.png'>
46位	B型	おひつじ座	未年	計算高い漫画	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/hitsuji.png'>
