1位	O型	みずがめ座	辰年	たやすいナイフ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tatsu.png'>
2位	O型	やぎ座	巳年	著しい大阪弁	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/mi.png'>
3位	AB型	やぎ座	酉年	脆いご主人	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
4位	B型	ふたご座	申年	思わしい正月	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
5位	A型	おとめ座	酉年	安っぽい平和	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tori.png'>
6位	B型	さそり座	子年	みずみずしいお姫様	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
7位	B型	おうし座	亥年	暖かい泥棒	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/i.png'>
8位	AB型	みずがめ座	卯年	照れくさい重さ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
9位	AB型	ふたご座	午年	とんでもないエンジニア	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/uma.png'>
10位	B型	うお座	寅年	腹立たしい寺	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
11位	A型	しし座	午年	うまい耳	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/uma.png'>
12位	B型	やぎ座	寅年	みずみずしいインドネシア	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
13位	A型	いて座	亥年	赤い白馬	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
14位	A型	やぎ座	寅年	汚らわしい英語	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
