1位	AB型	さそり座	未年	鈍い（にぶい）きりん	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
2位	O型	おひつじ座	午年	真ん丸い鉛筆	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
3位	B型	かに座	午年	ずるい海外	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
4位	A型	ふたご座	卯年	薄暗い石油	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
5位	B型	しし座	申年	賢い原爆ドーム	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/saru.png'>
6位	AB型	おとめ座	申年	鋭いポスター	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
7位	A型	おとめ座	申年	欲深い製品	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
8位	B型	みずがめ座	午年	疎い情報	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/uma.png'>
9位	A型	うお座	子年	狭い祖父	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
10位	AB型	いて座	午年	危うい鍵	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/uma.png'>
11位	AB型	みずがめ座	辰年	ありがたい係員	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tatsu.png'>
12位	A型	うお座	巳年	水っぽいテスト	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
13位	A型	いて座	戌年	大人しい 喫茶店	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
14位	AB型	さそり座	酉年	低い関係	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
15位	B型	さそり座	卯年	腹立たしい日	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/u.png'>
16位	A型	おひつじ座	申年	奥深い教室	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
17位	O型	てんびん座	申年	憎いポーランド	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/saru.png'>
18位	B型	しし座	未年	ややこしい急行	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
19位	A型	しし座	子年	目まぐるしい病気	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
