1位	B型	おひつじ座	卯年	珍しい留守	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
2位	AB型	てんびん座	丑年	青いみかん	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ushi.png'>
3位	AB型	てんびん座	酉年	望ましいアイスクリーム	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tori.png'>
4位	AB型	おひつじ座	寅年	粘り強い工場	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
5位	O型	てんびん座	辰年	憎い原料	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
6位	AB型	さそり座	丑年	嘆かわしい今晩	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
7位	AB型	おひつじ座	卯年	乏しい書類	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
8位	B型	おとめ座	巳年	重い和食	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/mi.png'>
9位	A型	てんびん座	巳年	もったいない空港	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
10位	O型	おうし座	巳年	尊い／貴いキーワード	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/mi.png'>
11位	AB型	かに座	未年	深い専門	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
12位	O型	おうし座	寅年	暑い風呂	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tora.png'>
13位	AB型	おひつじ座	丑年	優しいアルバイト	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
14位	O型	かに座	亥年	妬ましい式	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
15位	B型	かに座	辰年	たやすい食堂	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
16位	B型	さそり座	亥年	すばしっこい英語	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/i.png'>
17位	B型	おとめ座	寅年	妬ましい人口	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
18位	B型	おひつじ座	酉年	険しい病気	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tori.png'>
19位	B型	おひつじ座	戌年	可愛らしいプレイガイド	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/inu.png'>
20位	O型	かに座	未年	生々しいポケット	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
21位	A型	やぎ座	午年	暗い動物園	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/uma.png'>
22位	A型	ふたご座	辰年	切ない赤ちゃん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tatsu.png'>
23位	O型	いて座	酉年	怪しいカセットテープ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tori.png'>
24位	AB型	おひつじ座	亥年	鈍い（のろい）名前	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
