1位	AB型	ふたご座	卯年	しぶとい都会	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
2位	B型	さそり座	午年	生々しい曇り	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/uma.png'>
3位	B型	みずがめ座	巳年	おびただしいテレビ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/mi.png'>
4位	O型	やぎ座	戌年	怪しい妹	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/inu.png'>
5位	O型	やぎ座	丑年	切ない男性	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ushi.png'>
6位	AB型	うお座	辰年	恐ろしい留守番	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tatsu.png'>
7位	AB型	みずがめ座	丑年	暗い周り	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
8位	B型	さそり座	酉年	甘い鉛筆	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
9位	O型	しし座	寅年	可愛らしい野球	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tora.png'>
10位	A型	みずがめ座	申年	黒っぽい乗り物	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/saru.png'>
11位	AB型	おひつじ座	辰年	押し付けがましい葬式	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
12位	B型	おうし座	辰年	しょうがないスペイン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
