1位	B型	しし座	未年	心強いセンチ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
2位	B型	やぎ座	辰年	欲深い速達	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tatsu.png'>
3位	AB型	さそり座	酉年	未練がましい田舎	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
4位	AB型	やぎ座	未年	腹立たしい宇宙	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
5位	B型	うお座	子年	乏しい彼	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
6位	B型	いて座	未年	痛いたまねぎ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
7位	O型	やぎ座	寅年	重苦しい万	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
8位	A型	かに座	辰年	よろしい水泳	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
9位	AB型	さそり座	巳年	情けない部長	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
10位	B型	おうし座	卯年	後ろめたいグラハム・ベル	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/u.png'>
11位	B型	やぎ座	寅年	怪しいお見舞い	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
12位	O型	やぎ座	未年	悪い海	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
13位	B型	おとめ座	卯年	相応しいタンス	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/u.png'>
14位	AB型	しし座	寅年	固い西	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tora.png'>
