1位	A型	うお座	戌年	腹立たしい月	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/inu.png'>
2位	AB型	おひつじ座	丑年	かっこ悪いセーター	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
3位	AB型	てんびん座	辰年	しつこい窓側	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
4位	B型	ふたご座	酉年	尊い／貴い新幹線	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tori.png'>
5位	B型	しし座	申年	意地悪い歳	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/saru.png'>
6位	O型	さそり座	辰年	欲深い個	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
7位	B型	さそり座	未年	しょうがない朝ご飯	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
8位	B型	みずがめ座	寅年	短い会議室	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
9位	A型	やぎ座	未年	憎い船便	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
10位	B型	さそり座	酉年	乏しい鏡	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
11位	O型	おひつじ座	酉年	妬ましいスーツ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tori.png'>
12位	B型	やぎ座	酉年	甘い家	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
13位	B型	てんびん座	辰年	逞しいスピード	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
14位	AB型	しし座	酉年	ゆゆしいスーパー	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
15位	AB型	やぎ座	申年	やむを得ない指輪	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/saru.png'>
16位	O型	てんびん座	丑年	険しい一昨年	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ushi.png'>
17位	O型	ふたご座	辰年	情け深い空気	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tatsu.png'>
18位	O型	やぎ座	卯年	辛い（からい）晩	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/u.png'>
19位	AB型	いて座	巳年	後ろめたい時間	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
20位	A型	ふたご座	寅年	そそっかしい洗濯物	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
21位	A型	いて座	未年	すばしっこい結婚式	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
22位	B型	おとめ座	寅年	相応しい卵	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
23位	O型	ふたご座	亥年	茶色い病気	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/i.png'>
24位	O型	ふたご座	未年	寒い売り場	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/hitsuji.png'>
25位	A型	さそり座	午年	黄色い涙	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/uma.png'>
26位	O型	みずがめ座	酉年	辛抱強い主人	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
27位	AB型	いて座	午年	みすぼらしいガラス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/uma.png'>
