1位	AB型	さそり座	亥年	素早い文化	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/i.png'>
2位	A型	おとめ座	未年	寒い文学	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
3位	AB型	おひつじ座	巳年	すまない道具	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/mi.png'>
4位	B型	てんびん座	卯年	愛しい人々	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
5位	B型	しし座	寅年	厳しいカーテン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tora.png'>
6位	O型	みずがめ座	酉年	しょっぱいビデオ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
7位	O型	うお座	卯年	濃い論文	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/u.png'>
8位	B型	おうし座	午年	物価	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
9位	B型	かに座	卯年	新しい注文	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/u.png'>
10位	O型	かに座	午年	多い庭	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
11位	O型	おとめ座	寅年	乏しい試験	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
12位	A型	うお座	未年	くすぐったいラジオ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
13位	AB型	おとめ座	未年	ものすごい水泳	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
14位	AB型	てんびん座	酉年	しつこい銀行員	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tori.png'>
15位	O型	みずがめ座	申年	懐かしい荷物	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/saru.png'>
16位	AB型	おとめ座	寅年	腹立たしいセンス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
17位	A型	おとめ座	寅年	古いボーナス	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
18位	B型	しし座	戌年	淡い大学	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/inu.png'>
19位	O型	かに座	酉年	早いエアメール	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tori.png'>
20位	A型	おうし座	寅年	切ない和食	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tora.png'>
21位	AB型	さそり座	丑年	力強い航空便	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
22位	A型	ふたご座	巳年	多い化粧	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
23位	AB型	おひつじ座	午年	可愛らしい航空便	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
24位	O型	かに座	寅年	おめでたいご飯	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tora.png'>
25位	AB型	しし座	子年	芳しいファックス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
26位	O型	さそり座	申年	大きい大会	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/saru.png'>
